traveling_time,waiting_time,headway
2210,285,
591,265,
678,205,
829,165,
1338,145,
1694,105,
591,45,
1338,5,
2009,215,
1651,215,
587,195,
2009,175,
437,175,
850,75,
587,55,
1318,35,
1566,381,
1566,301,
1432,301,
445,181,
1848,161,
1432,121,
732,121,
1040,81,
2216,1,
105,1,
1633,464,
819,444,
451,444,
1633,404,
1273,384,
2290,344,
1041,304,
1273,244,
819,204,
451,204,
561,184,
1503,164,
1141,164,
933,104,
2153,197,
381,157,
819,117,
2063,97,
707,57,
1415,37,
1285,17,
1544,442,
1230,442,
1749,422,
518,422,
1428,342,
1315,302,
1034,202,
291,122,
1034,62,
1544,42,
1428,22,
1598,375,
1249,355,
2193,335,
109,335,
1332,315,
1249,295,
796,275,
2193,235,
2193,235,
2095,235,
1096,235,
2095,215,
2095,175,
2193,95,
1484,95,
2095,55,
1332,35,
910,35,
413,35,
660,218,
1108,138,
746,98,
1422,78,
1579,346,
860,326,
1451,306,
1271,286,
192,266,
2243,206,
2243,106,
2125,86,
1271,66,
1579,26,
1970,215,
1531,215,
1318,195,
654,115,
1970,95,
293,75,
431,407,
1364,387,
431,387,
1447,367,
1364,367,
851,347,
1873,307,
1251,307,
1746,287,
1074,267,
1364,247,
1154,227,
851,187,
1154,167,
681,167,
1746,87,
1251,87,
769,87,
1251,47,
1495,252,
811,232,
1609,112,
1340,112,
1149,112,
1495,92,
175,92,
1990,52,
1682,32,
310,288,
1510,228,
1302,228,
2057,188,
1383,128,
1971,108,
1783,88,
1302,88,
1101,88,
413,88,
1217,8,
1550,369,
1225,249,
702,249,
2135,189,
114,189,
827,169,
1397,109,
2039,89,
1397,49,
1030,49,
827,29,
701,361,
1571,341,
623,261,
2024,241,
1358,241,
115,141,
1100,101,
2024,81,
623,61,
623,41,
623,41,
2024,21,
1193,21,
849,21,
849,21,
849,1,
1686,256,
2111,176,
1755,156,
106,136,
447,116,
1686,96,
106,16,
429,364,
111,344,
338,304,
1992,264,
617,264,
111,264,
1743,244,
1652,184,
1572,184,
111,184,
1116,104,
1572,4,
692,326,
847,226,
1794,186,
438,186,
1111,126,
364,106,
847,86,
1620,46,
830,362,
132,282,
1682,202,
1135,182,
387,182,
387,182,
1896,122,
1682,122,
830,122,
1485,102,
1049,102,
1485,82,
830,82,
1896,22,
1097,255,
635,235,
1870,215,
146,215,
473,195,
1938,175,
1190,155,
1097,135,
1365,95,
473,75,
146,55,
1365,35,
635,35,
1332,392,
991,352,
489,352,
1948,272,
661,272,
1736,252,
1332,192,
1075,172,
1736,112,
1556,112,
891,32,
597,32,
1736,12,
781,12,
1030,381,
1876,341,
1674,241,
2062,1,
808,278,
163,278,
808,258,
808,258,
500,258,
2049,238,
940,198,
1687,138,
1855,38,
328,390,
1819,350,
1503,330,
978,310,
1617,270,
1050,250,
1819,230,
1731,230,
1819,210,
1819,110,
1165,90,
1165,90,
328,90,
1731,70,
134,10,
1137,244,
1690,224,
438,224,
2083,204,
1067,164,
1884,104,
959,84,
1690,64,
1884,24,
1863,333,
202,253,
659,233,
1617,193,
1038,153,
1320,133,
202,133,
1950,73,
1129,33,
1950,13,
504,13,
2064,317,
1453,257,
2147,197,
1862,157,
607,137,
1150,37,
1748,17,
941,17,
1133,349,
393,349,
1133,189,
129,149,
859,129,
486,129,
1288,109,
1660,89,
1735,69,
934,29,
996,211,
622,191,
1731,171,
838,91,
108,51,
1095,31,
996,31,
920,31,
1087,318,
704,318,
1380,258,
270,238,
1380,158,
2188,118,
496,98,
270,98,
2106,78,
855,78,
887,422,
1527,382,
1651,362,
1037,342,
1135,322,
1823,202,
1527,162,
1220,142,
1220,142,
319,42,
1037,2,
215,2,
1613,305,
1099,285,
1905,265,
997,245,
136,205,
136,185,
1905,165,
1502,165,
1502,165,
136,125,
1419,85,
1733,25,
1110,266,
918,266,
504,266,
1909,246,
1228,226,
1228,186,
611,166,
1110,126,
1514,86,
217,86,
1293,66,
217,66,
1709,46,
1708,265,
982,125,
668,105,
1350,45,
1269,25,
568,337,
1297,297,
1741,277,
1633,257,
1552,257,
1741,197,
1297,117,
921,57,
1741,37,
475,37,
1535,324,
2292,264,
1226,224,
1611,184,
331,184,
2292,84,
786,84,
2195,24,
1034,329,
1763,289,
641,249,
1170,149,
1665,89,
1034,69,
1595,49,
1034,49,
138,49,
444,356,
1518,296,
677,296,
235,236,
994,216,
345,216,
1427,196,
150,176,
775,156,
444,156,
1618,136,
775,136,
994,116,
2196,76,
1815,76,
335,327,
418,267,
604,227,
604,127,
604,107,
1217,47,
418,47,
1067,27,
1582,7,
796,353,
1911,293,
1531,293,
500,253,
1177,213,
1531,173,
500,173,
258,173,
1995,93,
1911,53,
700,53,
700,13,
2111,279,
1832,279,
2111,239,
268,219,
1094,199,
1382,59,
1382,59,
392,59,
163,19,
1098,389,
155,369,
256,309,
1848,269,
2010,189,
256,189,
2010,169,
1348,89,
256,89,
1545,49,
2099,9,
1953,274,
560,274,
2053,214,
2127,154,
454,154,
1953,74,
1853,54,
1468,54,
1468,34,
983,329,
1728,249,
1279,169,
1728,149,
194,129,
1389,89,
983,89,
1632,49,
594,49,
885,402,
1353,382,
2053,362,
1260,262,
755,242,
533,242,
885,182,
1179,142,
316,122,
1866,82,
1866,62,
755,42,
645,2,
437,241,
1025,101,
1903,81,
1472,81,
915,41,
1831,280,
1143,280,
734,260,
1428,220,
231,180,
426,140,
321,100,
1831,80,
1160,460,
1615,420,
1328,340,
1044,280,
1747,240,
1328,220,
842,140,
1423,100,
1516,20,
1160,0,
396,289,
101,289,
207,169,
1036,149,
1596,109,
1309,89,
1596,69,
1036,49,
1697,9,
1795,216,
1974,104,
1669,104,
544,44,
1170,4,
1489,475,
1489,475,
827,475,
960,455,
960,435,
1295,415,
960,375,
1041,335,
1981,315,
1489,275,
960,235,
1981,175,
1295,135,
1381,115,
1295,115,
1489,95,
960,170,
1553,130,
2181,110,
1829,30,
1553,30,
1553,30,
1747,382,
1747,322,
762,322,
1747,282,
421,282,
1279,262,
1279,222,
934,142,
2068,122,
1279,122,
1747,82,
128,22,
275,273,
562,253,
1242,213,
2349,193,
2057,173,
562,133,
1783,93,
2432,73,
2349,13,
1726,314,
1879,294,
192,274,
2205,234,
1993,234,
1419,194,
1726,174,
320,174,
632,154,
1879,74,
1419,74,
583,422,
2373,382,
1117,382,
1726,262,
583,262,
1117,162,
1624,142,
2160,122,
1117,122,
1944,278,
1080,278,
1557,258,
2056,238,
557,218,
455,178,
557,158,
455,138,
1080,118,
965,118,
1080,18,
573,378,
1780,318,
459,258,
1953,238,
2087,218,
1691,198,
990,198,
2087,178,
990,98,
1875,38,
2046,400,
924,360,
1731,280,
1946,260,
490,220,
1315,200,
1239,140,
1239,140,
1315,100,
1840,80,
1806,256,
1525,216,
124,216,
1525,176,
124,136,
1806,116,
1525,96,
1218,96,
557,96,
1883,36,
1792,419,
1612,339,
560,339,
434,339,
560,319,
1690,299,
103,299,
818,219,
1541,179,
2009,39,
1767,262,
1154,202,
2066,182,
236,182,
124,162,
2066,122,
1948,62,
1266,62,
2066,2,
600,2,
1371,336,
1088,296,
92,256,
1669,196,
440,196,
1941,176,
92,156,
1371,136,
1184,136,
1860,116,
1330,296,
1816,256,
1745,236,
1515,236,
962,236,
208,236,
1330,216,
541,216,
208,196,
208,176,
1095,96,
1515,76,
1095,36,
391,36,
2010,16,
1290,315,
1182,255,
1290,155,
1182,35,
845,431,
1840,371,
845,351,
1303,331,
1944,231,
845,191,
736,171,
1944,91,
845,51,
2132,11,
1840,11,
1644,205,
1644,185,
1570,185,
988,145,
901,105,
383,85,
1100,45,
1724,381,
1120,321,
1043,241,
917,161,
1120,141,
1120,101,
818,312,
1347,292,
1148,272,
1424,232,
1148,132,
1424,112,
1535,72,
1148,72,
1511,417,
1347,417,
1422,217,
225,157,
314,137,
1422,97,
1422,77,
703,17,
202,259,
916,199,
82,139,
1616,119,
1888,79,
1888,39,
1212,19,
314,19,
226,379,
1665,319,
1581,319,
395,319,
493,259,
324,159,
226,139,
1152,99,
564,346,
1611,246,
1006,166,
660,126,
297,212,
1808,192,
1071,172,
1626,132,
697,355,
697,355,
914,315,
423,255,
1352,235,
338,175,
1270,155,
338,95,
697,75,
1548,318,
892,278,
589,278,
892,238,
685,198,
1057,138,
762,118,
1712,58,
589,58,
188,58,
1621,38,
712,379,
1250,339,
630,319,
1363,299,
941,299,
1035,199,
941,199,
1845,139,
712,139,
1476,119,
796,119,
323,99,
1363,79,
403,59,
1306,273,
710,173,
811,153,
270,133,
710,53,
811,13,
183,353,
1333,273,
801,173,
801,173,
1685,73,
725,53,
1217,341,
72,321,
1749,301,
1292,261,
698,221,
698,181,
307,341,
1109,301,
722,301,
1109,261,
926,201,
1109,141,
926,101,
1594,1,
742,323,
559,303,
1005,263,
309,263,
559,103,
559,63,
934,23,
309,3,
1030,352,
1955,332,
314,332,
1030,312,
1772,272,
860,212,
1772,192,
1143,192,
176,192,
1143,152,
1587,72,
1498,52,
1607,335,
599,335,
349,335,
599,275,
1607,255,
1437,255,
1259,195,
796,175,
1711,135,
1437,135,
349,95,
961,75,
1607,55,
1520,55,
433,15,
1784,401,
436,381,
436,361,
826,321,
107,301,
216,281,
998,241,
1691,181,
1691,81,
1869,41,
1691,21,
1411,21,
107,21,
1944,223,
876,223,
698,63,
1312,3,
841,300,
395,240,
88,180,
1661,140,
182,140,
182,140,
1661,120,
1462,120,
1818,80,
97,348,
1914,328,
1784,268,
1784,268,
609,248,
303,228,
609,208,
1784,188,
690,188,
1081,148,
609,128,
1495,108,
1495,68,
1593,310,
573,310,
1513,290,
340,290,
886,210,
340,190,
1927,50,
1426,10,
340,10,
626,261,
402,261,
86,261,
1661,221,
310,221,
182,221,
1263,181,
1579,161,
1263,121,
1108,121,
493,340,
1394,320,
1910,300,
406,300,
1781,160,
1697,140,
1559,120,
1781,80,
406,60,
1363,360,
314,280,
314,280,
1363,220,
1900,140,
625,120,
729,80,
929,60,
1672,40,
1542,40,
186,20,
748,303,
1570,263,
940,243,
636,223,
1657,203,
1291,63,
2009,43,
352,423,
762,403,
2182,323,
1490,323,
1061,323,
482,323,
1563,283,
154,243,
1490,203,
352,203,
968,183,
154,143,
1061,103,
352,103,
1680,43,
2182,23,
2055,3,
509,298,
1586,278,
2225,258,
1039,258,
939,258,
509,258,
759,218,
509,198,
509,178,
380,178,
939,118,
2225,58,
1960,58,
1698,380,
829,360,
1823,300,
247,300,
342,280,
626,260,
1823,240,
1915,220,
829,200,
927,100,
927,60,
829,40,
1453,20,
1004,20,
1823,0,
1942,334,
1320,314,
98,314,
1107,294,
837,274,
296,234,
1016,194,
837,174,
1715,134,
1320,114,
98,114,
1904,238,
1809,218,
446,218,
687,198,
783,138,
134,98,
687,18,
1874,400,
321,400,
1542,240,
321,220,
1874,180,
1161,160,
1161,140,
1414,100,
1542,80,
779,60,
1889,285,
1188,285,
806,265,
144,245,
709,205,
986,165,
709,165,
1533,125,
709,125,
354,105,
266,105,
2021,85,
2021,85,
1188,85,
456,85,
1720,65,
456,45,
1188,25,
1091,25,
456,5,
1096,499,
1776,479,
1344,459,
1484,399,
1181,399,
148,399,
1484,379,
789,379,
1969,359,
1344,339,
1344,339,
1251,319,
1251,299,
2136,259,
148,219,
1879,199,
595,179,
1096,139,
1096,119,
595,99,
340,99,
340,99,
312,212,
522,172,
1133,152,
857,92,
1753,12,
1998,341,
1998,341,
1101,321,
590,321,
240,321,
1179,301,
240,301,
463,281,
463,261,
1179,241,
341,201,
341,201,
1006,161,
1998,141,
1662,141,
1006,141,
1763,81,
855,41,
1101,1,
1359,285,
514,265,
626,225,
1136,145,
750,125,
750,125,
357,85,
1925,65,
1514,25,
1359,25,
1950,313,
1628,273,
1204,233,
974,233,
558,233,
558,193,
1822,153,
848,153,
1043,133,
1111,113,
223,73,
1628,13,
2168,374,
502,374,
1637,254,
1159,194,
1546,34,
991,295,
1751,215,
515,215,
515,155,
2197,95,
1562,95,
1562,55,
642,15,
1236,382,
373,342,
983,322,
1701,302,
1612,302,
1446,262,
556,242,
737,182,
556,182,
169,142,
169,122,
1059,2,
737,242,
1195,202,
832,142,
1195,122,
832,62,
737,62,
1436,22,
1195,2,
1828,338,
564,338,
1617,318,
1107,258,
564,258,
981,218,
164,218,
2036,158,
1107,158,
789,58,
594,332,
1226,292,
2130,272,
708,232,
594,212,
146,212,
1340,152,
708,132,
708,132,
487,112,
1794,72,
708,52,
487,12,
1185,377,
688,377,
1293,357,
1052,277,
1052,237,
440,237,
688,157,
440,137,
440,117,
801,77,
1616,37,
660,314,
1284,294,
436,294,
1472,274,
890,254,
193,234,
1195,194,
890,194,
1284,174,
1195,154,
436,114,
436,114,
1382,94,
551,34,
890,14,
790,269,
895,89,
1571,29,
526,509,
1442,449,
1631,409,
1869,369,
325,349,
1069,69,
246,69,
110,69,
1442,29,
1691,360,
309,360,
1167,300,
1889,280,
2045,60,
662,40,
787,313,
542,313,
1084,273,
1004,233,
1004,233,
1084,193,
787,173,
1004,153,
1438,93,
167,93,
1904,13,
1677,252,
1677,212,
413,152,
1676,336,
988,216,
340,196,
568,156,
1110,116,
988,116,
1549,76,
1196,76,
1676,36,
1421,299,
100,299,
100,79,
1551,389,
246,309,
1092,269,
887,269,
342,249,
497,189,
887,149,
1396,9,
878,327,
1585,307,
1791,267,
539,267,
1945,247,
433,227,
241,227,
433,207,
1082,167,
539,107,
971,87,
1694,27,
1163,27,
1842,267,
435,227,
506,87,
435,67,
1998,7,
1998,7,
425,373,
1144,353,
1144,313,
352,253,
202,253,
1434,213,
933,213,
638,193,
638,193,
1434,173,
124,133,
1144,93,
124,33,
1917,13,
933,13,
1853,284,
863,264,
1853,244,
197,244,
197,184,
1693,124,
430,124,
97,104,
430,84,
863,4,
843,156,
977,76,
93,454,
643,374,
745,334,
840,234,
1698,154,
944,134,
1832,114,
1832,94,
1315,74,
944,74,
1698,14,
2049,238,
1056,18,
138,389,
782,369,
1289,309,
1000,309,
1126,269,
782,249,
896,229,
1382,169,
782,169,
782,109,
2049,69,
435,49,
356,9,
435,315,
1854,295,
1291,295,
911,295,
1854,255,
348,255,
629,235,
1029,195,
1754,175,
435,155,
911,75,
1029,15,
1558,321,
112,261,
2074,241,
1202,181,
455,181,
112,161,
1202,121,
2074,61,
1296,61,
693,41,
1910,254,
1646,254,
1219,234,
409,234,
87,214,
1051,194,
1446,134,
637,94,
338,94,
637,74,
1344,14,
637,14,
96,366,
1129,326,
96,306,
1461,186,
1461,126,
2023,106,
1543,66,
1461,66,
1327,46,
1202,6,
450,375,
1248,355,
235,295,
1248,275,
2069,155,
2179,75,
1692,55,
848,182,
1897,387,
1897,367,
96,287,
1145,267,
949,247,
1459,207,
96,187,
749,127,
1897,67,
433,27,
304,384,
899,304,
304,304,
192,264,
93,164,
1034,212,
270,112,
586,92,
1590,277,
101,257,
2034,237,
1265,177,
855,97,
2152,77,
1590,77,
769,77,
2034,57,
1783,250,
579,250,
296,230,
579,210,
1658,190,
754,190,
579,170,
754,130,
754,110,
670,90,
207,456,
965,416,
965,316,
844,216,
448,176,
660,116,
572,96,
572,96,
965,36,
603,266,
1812,246,
1812,106,
1138,6,
603,6,
1489,342,
79,202,
1188,182,
1396,162,
987,122,
637,122,
1188,102,
637,102,
588,363,
103,363,
916,343,
1283,223,
1111,183,
243,83,
243,63,
243,43,
1180,3,
103,3,
1355,376,
253,356,
1536,336,
253,296,
1243,276,
1829,256,
1456,236,
1456,236,
1355,216,
1355,196,
1646,156,
508,116,
253,96,
734,36,
150,16,
1906,222,
1580,182,
111,182,
1649,162,
1649,162,
111,162,
1580,142,
111,122,
2005,102,
1192,102,
615,102,
1274,82,
1366,62,
1274,2,
1380,335,
689,335,
1541,255,
689,195,
101,155,
1801,135,
1801,115,
227,55,
318,15,
1512,334,
739,334,
1415,194,
517,154,
1512,114,
1303,114,
1415,94,
739,74,
1550,394,
1764,354,
1263,314,
698,314,
87,314,
477,254,
544,214,
1693,174,
342,154,
1550,74,
1172,54,
477,14,
1444,261,
1444,181,
224,161,
951,141,
664,101,
1118,1,
1536,344,
1312,324,
1090,264,
649,244,
1200,64,
697,303,
1552,203,
697,103,
608,23,
1810,321,
1208,301,
1810,281,
1524,241,
1886,221,
1422,221,
645,221,
1422,81,
645,81,
1619,61,
1619,1,
1597,364,
194,324,
588,304,
1369,284,
588,244,
1784,204,
492,144,
844,124,
763,84,
368,44,
194,24,
95,182,
1157,162,
1552,122,
999,102,
192,62,
1945,22,
857,291,
240,271,
1765,151,
1822,265,
833,185,
1822,125,
499,125,
499,105,
595,45,
595,25,
125,5,
1531,418,
1318,338,
805,338,
730,278,
168,278,
86,238,
1318,218,
505,158,
357,98,
1159,78,
616,299,
211,299,
1131,259,
408,259,
730,219,
103,139,
1623,119,
812,119,
1900,79,
1623,19,
1742,508,
1608,508,
1608,448,
685,428,
1918,348,
984,348,
226,348,
110,348,
1742,308,
685,308,
984,248,
110,168,
898,108,
1608,68,
898,48,
1836,28,
1608,28,
203,258,
1216,238,
555,158,
555,138,
663,118,
203,118,
771,78,
1633,18,
1977,361,
413,341,
1366,321,
1670,221,
413,101,
88,21,
1396,344,
386,304,
1287,264,
703,264,
99,184,
800,164,
992,84,
1591,64,
1458,277,
198,137,
613,97,
757,181,
311,181,
1672,141,
1133,81,
1133,61,
1808,375,
1304,335,
1703,315,
555,275,
222,215,
555,195,
1304,175,
1616,95,
1808,55,
1616,55,
555,35,
222,15,
217,247,
217,207,
503,147,
1032,67,
412,47,
1870,7,
1118,366,
527,346,
2046,246,
1368,226,
1468,166,
1118,46,
527,26,
1386,268,
483,248,
1386,208,
1096,208,
483,188,
214,8,
1826,342,
1521,322,
1960,222,
2030,122,
1362,122,
1362,42,
1362,42,
1826,22,
1567,282,
229,262,
1219,222,
312,222,
1219,202,
517,202,
229,202,
1567,142,
517,62,
312,42,
1482,22,
1193,324,
225,324,
1693,264,
1693,184,
1693,84,
317,84,
1944,64,
1193,44,
2146,24,
1482,326,
1721,306,
1245,306,
522,306,
322,206,
1995,186,
1336,146,
79,106,
991,303,
304,183,
1406,123,
199,123,
1652,320,
198,300,
637,280,
1748,240,
1142,60,
198,0,
1420,293,
1420,213,
1420,193,
1827,173,
1827,153,
431,133,
190,133,
1103,93,
1541,73,
431,33,
1543,287,
1704,247,
401,187,
1704,87,
1704,27,
1543,7,
1152,476,
1232,456,
114,456,
1727,436,
473,356,
1064,216,
746,196,
1836,156,
1232,136,
473,116,
746,36,
1673,310,
1495,310,
1028,290,
551,290,
1028,130,
389,130,
389,50,
1899,178,
1673,178,
178,158,
552,98,
367,78,
575,312,
1429,232,
1318,192,
1042,152,
2224,112,
1042,52,
675,52,
1739,12,
1429,12,
416,12,
2165,467,
2165,407,
1829,327,
214,327,
2165,307,
400,287,
1229,207,
1015,127,
2159,99,
1189,99,
2159,79,
435,79,
1189,19,
806,350,
293,350,
991,270,
1737,250,
1228,250,
293,170,
2184,90,
991,90,
1940,10,
2092,315,
153,295,
153,295,
1935,275,
917,235,
2310,195,
1484,195,
1016,95,
1120,35,
722,15,
1141,386,
128,366,
2013,326,
1141,286,
1687,266,
564,266,
2090,186,
342,166,
248,126,
342,106,
948,86,
753,6,
903,312,
1616,272,
2350,252,
1854,212,
1616,92,
1007,32,
1007,12,
2250,264,
431,224,
134,224,
738,124,
1431,64,
1930,44,
1691,44,
461,350,
1975,270,
461,230,
461,230,
878,130,
588,70,
247,30,
580,374,
124,294,
238,254,
1812,234,
1812,234,
908,214,
124,154,
908,134,
1447,94,
908,94,
1759,260,
1759,180,
2056,140,
1094,80,
1581,0,
199,0,
1220,402,
1587,362,
126,282,
457,202,
1587,182,
583,162,
1906,62,
1776,62,
583,62,
715,22,
1112,2,
1942,206,
476,206,
728,146,
200,126,
1577,248,
459,228,
996,148,
1849,108,
1500,108,
1419,88,
1849,48,
243,28,
1500,8,
1909,317,
1229,317,
1077,317,
1077,257,
708,257,
1909,237,
1565,177,
1414,177,
1077,137,
1229,117,
1715,97,
1077,77,
1341,326,
1045,326,
957,286,
538,286,
1589,246,
210,246,
115,246,
1415,226,
1659,166,
1415,166,
957,146,
1045,126,
957,66,
1659,46,
1492,46,
1045,46,
2027,436,
1122,436,
1918,396,
230,396,
1122,376,
230,376,
134,376,
1661,356,
1735,316,
446,316,
2027,236,
1918,236,
1386,236,
740,36,
350,16,
694,202,
694,202,
99,202,
1198,182,
416,182,
1721,162,
1646,142,
184,22,
561,329,
1032,309,
1716,269,
561,229,
228,229,
1179,149,
1179,129,
955,129,
1716,89,
1032,89,
1716,69,
228,29,
333,9,
1902,294,
1539,294,
263,294,
1163,274,
393,254,
1539,234,
263,134,
1453,74,
736,74,
1163,54,
887,54,
1342,14,
1265,14,
138,364,
1260,264,
616,264,
138,244,
1995,144,
1884,24,
227,24,
1995,4,
1530,4,
1436,201,
1436,201,
466,201,
1534,121,
1436,121,
232,81,
1142,371,
1373,311,
1060,271,
1573,251,
401,251,
1373,231,
134,231,
1732,211,
882,171,
1732,131,
1223,131,
565,131,
490,131,
1223,111,
303,111,
490,91,
1373,71,
1647,51,
303,51,
1373,31,
490,11,
1620,237,
1134,197,
785,197,
856,177,
856,157,
589,117,
589,57,
389,57,
660,37,
302,37,
589,17,
1627,376,
1346,336,
1627,316,
392,196,
1215,156,
651,156,
298,116,
574,96,
112,96,
1542,16,
329,349,
329,289,
244,269,
1176,249,
431,209,
1258,189,
244,69,
603,49,
1588,29,
244,29,
420,220,
106,180,
106,120,
1266,40,
1062,40,
680,40,
420,20,
705,230,
1159,50,
1116,316,
1333,296,
931,236,
627,196,
382,96,
1486,76,
547,56,
275,56,
547,16,
1038,328,
1342,248,
1038,228,
1693,188,
1342,148,
726,128,
1410,48,
1258,48,
223,333,
626,293,
437,193,
1465,173,
719,173,
437,173,
719,73,
1220,53,
309,288,
1401,268,
765,228,
1584,188,
765,188,
220,108,
1780,88,
459,68,
220,48,
220,28,
1485,314,
468,214,
1758,154,
843,114,
218,114,
1758,94,
123,94,
1485,74,
914,74,
311,54,
1053,282,
1314,242,
1682,162,
582,142,
224,122,
516,102,
224,82,
1497,62,
947,349,
1406,329,
1406,289,
1597,249,
319,149,
235,129,
578,109,
1145,69,
1323,9,
428,368,
1762,328,
1399,288,
109,188,
1198,148,
791,148,
589,148,
1304,88,
329,68,
1198,48,
1003,8,
791,8,
329,8,
1357,222,
1001,222,
1001,222,
709,182,
361,142,
361,122,
1442,102,
469,102,
1955,42,
1580,2,
588,348,
1454,328,
753,288,
222,268,
222,228,
836,208,
501,188,
222,68,
1641,48,
884,325,
206,285,
74,185,
1565,45,
1223,45,
1687,5,
1509,294,
666,274,
802,254,
1509,194,
589,194,
356,154,
1063,94,
1955,14,
1575,287,
611,287,
1343,227,
316,227,
1575,167,
540,167,
316,127,
611,87,
1343,27,
1022,7,
931,361,
1809,321,
662,301,
1293,241,
1217,161,
1126,161,
1367,141,
1596,101,
662,61,
1584,328,
1677,308,
1275,308,
1355,288,
1454,228,
1355,88,
1454,68,
1175,68,
641,28,
1677,8,
641,8,
1893,424,
435,424,
1369,324,
910,284,
659,284,
1177,264,
1285,224,
2047,204,
2047,144,
910,144,
435,44,
1090,24,
817,24,
1177,4,
817,4,
328,377,
1336,337,
907,337,
608,217,
1336,177,
608,177,
105,177,
814,117,
328,77,
733,37,
1237,17,
363,104,
1814,44,
1147,24,
994,4,
1419,315,
1338,235,
1914,155,
1914,135,
975,55,
889,55,
1925,352,
1408,312,
835,292,
918,272,
1305,212,
1131,212,
2096,152,
1617,152,
1009,132,
835,132,
629,92,
739,12,
809,292,
99,292,
459,212,
961,192,
649,152,
649,132,
1159,72,
1159,52,
577,304,
577,304,
1418,264,
1199,264,
577,244,
114,244,
335,184,
1037,164,
1199,64,
1750,44,
1750,4,
1389,329,
1044,289,
122,269,
662,249,
750,209,
1044,149,
750,129,
565,109,
312,109,
312,109,
1389,89,
565,89,
1291,49,
842,29,
662,9,
545,447,
447,447,
817,427,
1196,387,
948,387,
1628,367,
1434,367,
948,367,
192,367,
948,347,
641,327,
1434,307,
1196,287,
545,267,
1988,227,
545,227,
1033,107,
1988,67,
1176,266,
198,266,
1853,246,
940,206,
512,126,
198,66,
1176,26,
1142,343,
523,323,
448,303,
1856,283,
1420,203,
98,183,
959,63,
523,63,
523,63,
1037,43,
713,3,
2005,309,
2005,269,
1450,269,
2005,229,
2005,229,
1877,229,
1877,149,
1679,149,
1822,261,
983,261,
1375,241,
846,241,
1375,181,
95,181,
720,161,
1375,101,
95,101,
1500,61,
95,41,
1199,21,
991,402,
215,382,
852,342,
334,302,
852,242,
991,182,
215,182,
578,122,
1718,244,
97,244,
575,204,
493,184,
1413,124,
1901,104,
97,84,
1513,64,
1413,64,
97,64,
1225,24,
97,24,
1901,4,
568,431,
717,411,
387,331,
1728,311,
1443,271,
1728,231,
1728,211,
1620,191,
95,171,
1067,131,
814,91,
568,91,
890,71,
79,170,
303,150,
79,150,
873,10,
1872,382,
1233,282,
124,282,
1141,182,
1967,122,
1453,82,
1141,82,
1453,42,
943,42,
817,42,
1285,338,
1194,318,
562,318,
97,238,
97,218,
1984,198,
1897,198,
341,178,
1568,158,
1080,158,
1809,138,
1487,138,
1568,78,
886,403,
1019,383,
1210,363,
522,363,
1375,343,
522,203,
274,23,
522,3,
1359,147,
1082,47,
1010,238,
1201,218,
305,178,
1101,158,
1401,98,
1201,38,
1332,619,
613,539,
743,519,
743,499,
518,499,
215,499,
1332,459,
1332,439,
136,439,
1915,419,
613,419,
416,419,
959,399,
1059,339,
743,219,
613,199,
1332,179,
613,119,
136,119,
1915,79,
1915,79,
1059,59,
968,539,
532,479,
358,439,
968,299,
885,299,
1333,259,
358,259,
532,239,
1690,199,
532,139,
